,id,mean,size,label,weight
8365,8366,164,111,0,100
8366,8367,165,111,0,100
8367,8368,948363,111,3,100
8368,8369,164,111,0,100
8369,8370,165,111,0,100
8370,8371,939817,111,3,100
8371,8372,164,111,0,100
8372,8373,948708,111,3,100
8373,8374,630629,111,2,100
8374,8375,164,111,0,100
8375,8376,164,111,0,100
8376,8377,316253,111,1,100
8377,8378,165,111,0,100
8378,8379,635061,111,2,100
8379,8380,167,111,0,100
8380,8381,635234,111,2,100
8381,8382,164,111,0,100
8382,8383,164,111,0,100
8383,8384,318085,111,1,100
8384,8385,165,112,0,100
8385,8386,164,112,0,100
8386,8387,938872,112,3,100
8387,8388,167,112,0,100
8388,8389,954259,112,3,100
8389,8390,165,112,0,100
8390,8391,164,112,0,100
8391,8392,642222,112,2,100
8392,8393,167,112,0,100
8393,8394,638135,112,2,100
8394,8395,162,112,0,100
8395,8396,164,112,0,100
8396,8397,164,112,0,100
8397,8398,165,112,0,100
8398,8399,164,112,0,100
8399,8400,165,112,0,100
8400,8401,957463,112,3,100
8401,8402,318297,112,1,100
8402,8403,166,112,0,100
8403,8404,640506,112,2,100
8404,8405,963891,112,3,100
8405,8406,962948,112,3,100
8406,8407,165,112,0,100
8407,8408,319748,112,1,100
8408,8409,166,112,0,100
8409,8410,954774,112,3,100
8410,8411,641701,112,2,100
8411,8412,644931,112,2,100
8412,8413,316746,112,1,100
8413,8414,164,112,0,100
8414,8415,635342,112,2,100
8415,8416,957961,112,3,100
8416,8417,164,113,0,100
8417,8418,164,113,0,100
8418,8419,164,113,0,100
8419,8420,648636,113,2,100
8420,8421,969248,113,3,100
8421,8422,164,113,0,100
8422,8423,166,113,0,100
8423,8424,165,113,0,100
8424,8425,164,113,0,100
8425,8426,165,113,0,100
8426,8427,164,113,0,100
8427,8428,644458,113,2,100
8428,8429,165,113,0,100
8429,8430,321497,113,1,100
8430,8431,323730,113,1,100
8431,8432,967117,113,3,100
8432,8433,645221,113,2,100
8433,8434,164,113,0,100
8434,8435,645566,113,2,100
8435,8436,164,113,0,100
8436,8437,324131,113,1,100
8437,8438,164,113,0,100
8438,8439,164,113,0,100
8439,8440,966429,113,3,100
8440,8441,165,113,0,100
8441,8442,967461,113,3,100
8442,8443,164,113,0,100
8443,8444,165,113,0,100
8444,8445,966024,113,3,100
8445,8446,645396,113,2,100
8446,8447,648817,113,2,100
8447,8448,165,113,0,100
8448,8449,975748,114,3,100
8449,8450,976106,114,3,100
8450,8451,970257,114,3,100
8451,8452,971296,114,3,100
8452,8453,977549,114,3,100
8453,8454,652236,114,2,100
8454,8455,166,114,0,100
8455,8456,976340,114,3,100
8456,8457,164,114,0,100
8457,8458,165,114,0,100
8458,8459,164,114,0,100
8459,8460,164,114,0,100
8460,8461,165,114,0,100
8461,8462,164,114,0,100
8462,8463,164,114,0,100
8463,8464,154,114,0,100
8464,8465,164,114,0,100
8465,8466,164,114,0,100
8466,8467,648203,114,2,100
8467,8468,166,114,0,100
8468,8469,975142,114,3,100
8469,8470,164,114,0,100
8470,8471,649041,114,2,100
8471,8472,165,114,0,100
8472,8473,164,114,0,100
8473,8474,164,114,0,100
8474,8475,164,114,0,100
8475,8476,327110,114,1,100
8476,8477,323340,114,1,100
8477,8478,164,114,0,100
8478,8479,163,114,0,100
8479,8480,165,114,0,100
8480,8481,165,115,0,100
8481,8482,326272,115,1,100
8482,8483,979982,115,3,100
8483,8484,658726,115,2,100
8484,8485,658100,115,2,100
8485,8486,980657,115,3,100
8486,8487,985725,115,3,100
8487,8488,165,115,0,100
8488,8489,164,115,0,100
8489,8490,164,115,0,100
8490,8491,164,115,0,100
8491,8492,654778,115,2,100
8492,8493,980924,115,3,100
8493,8494,164,115,0,100
8494,8495,164,115,0,100
8495,8496,164,115,0,100
8496,8497,986239,115,3,100
8497,8498,983992,115,3,100
8498,8499,652617,115,2,100
8499,8500,158,115,0,100
8500,8501,976198,115,3,100
8501,8502,655869,115,2,100
8502,8503,653037,115,2,100
8503,8504,165,115,0,100
8504,8505,164,115,0,100
8505,8506,164,115,0,100
8506,8507,982955,115,3,100
8507,8508,165,115,0,100
8508,8509,164,115,0,100
8509,8510,164,115,0,100
8510,8511,985901,115,3,100
8511,8512,331445,115,1,100
8512,8513,660475,116,2,100
8513,8514,164,116,0,100
8514,8515,988514,116,3,100
8515,8516,665144,116,2,100
8516,8517,164,116,0,100
8517,8518,986086,116,3,100
8518,8519,994827,116,3,100
8519,8520,661281,116,2,100
8520,8521,329789,116,1,100
8521,8522,659996,116,2,100
8522,8523,165,116,0,100
8523,8524,996053,116,3,100
8524,8525,164,116,0,100
8525,8526,164,116,0,100
8526,8527,165,116,0,100
8527,8528,164,116,0,100
8528,8529,330755,116,1,100
8529,8530,330140,116,1,100
8530,8531,664158,116,2,100
8531,8532,662511,116,2,100
8532,8533,165,116,0,100
8533,8534,166,116,0,100
8534,8535,165,116,0,100
8535,8536,164,116,0,100
8536,8537,162,116,0,100
8537,8538,994875,116,3,100
8538,8539,164,116,0,100
8539,8540,972735,116,3,100
8540,8541,164,116,0,100
8541,8542,989969,116,3,100
8542,8543,164,116,0,100
8543,8544,165,116,0,100
8544,8545,164,117,0,100
8545,8546,999303,117,3,100
8546,8547,1001872,117,3,100
8547,8548,164,117,0,100
8548,8549,1003253,117,3,100
8549,8550,164,117,0,100
8550,8551,164,117,0,100
8551,8552,164,117,0,100
8552,8553,669828,117,2,100
8553,8554,165,117,0,100
8554,8555,164,117,0,100
8555,8556,335846,117,1,100
8556,8557,165,117,0,100
8557,8558,165,117,0,100
8558,8559,667242,117,2,100
8559,8560,1003525,117,3,100
8560,8561,166,117,0,100
8561,8562,164,117,0,100
8562,8563,164,117,0,100
8563,8564,162,117,0,100
8564,8565,1005712,117,3,100
8565,8566,665431,117,2,100
8566,8567,336109,117,1,100
8567,8568,1000634,117,3,100
8568,8569,164,117,0,100
8569,8570,164,117,0,100
8570,8571,164,117,0,100
8571,8572,668541,117,2,100
8572,8573,999870,117,3,100
8573,8574,164,117,0,100
8574,8575,165,117,0,100
8575,8576,164,117,0,100
8576,8577,165,118,0,100
8577,8578,164,118,0,100
8578,8579,164,118,0,100
8579,8580,166,118,0,100
8580,8581,164,118,0,100
8581,8582,164,118,0,100
8582,8583,672112,118,2,100
8583,8584,164,118,0,100
8584,8585,1013286,118,3,100
8585,8586,672165,118,2,100
8586,8587,334571,118,1,100
8587,8588,1012623,118,3,100
8588,8589,164,118,0,100
8589,8590,165,118,0,100
8590,8591,164,118,0,100
8591,8592,335960,118,1,100
8592,8593,164,118,0,100
8593,8594,164,118,0,100
8594,8595,164,118,0,100
8595,8596,165,118,0,100
8596,8597,675373,118,2,100
8597,8598,165,118,0,100
8598,8599,166,118,0,100
8599,8600,164,118,0,100
8600,8601,335139,118,1,100
8601,8602,671154,118,2,100
8602,8603,1008587,118,3,100
8603,8604,165,118,0,100
8604,8605,1008232,118,3,100
8605,8606,1007419,118,3,100
8606,8607,164,118,0,100
8607,8608,674339,118,2,100
8608,8609,166,119,0,100
8609,8610,164,119,0,100
8610,8611,677802,119,2,100
8611,8612,1015764,119,3,100
8612,8613,337632,119,1,100
8613,8614,164,119,0,100
8614,8615,164,119,0,100
8615,8616,1013485,119,3,100
8616,8617,677513,119,2,100
8617,8618,164,119,0,100
8618,8619,164,119,0,100
8619,8620,164,119,0,100
8620,8621,677642,119,2,100
8621,8622,338803,119,1,100
8622,8623,166,119,0,100
8623,8624,165,119,0,100
8624,8625,340827,119,1,100
8625,8626,164,119,0,100
8626,8627,165,119,0,100
8627,8628,165,119,0,100
8628,8629,165,119,0,100
8629,8630,164,119,0,100
8630,8631,681807,119,2,100
8631,8632,164,119,0,100
8632,8633,165,119,0,100
8633,8634,339858,119,1,100
8634,8635,685641,119,2,100
8635,8636,1020987,119,3,100
8636,8637,166,119,0,100
8637,8638,1015116,119,3,100
8638,8639,164,119,0,100
8639,8640,1019142,119,3,100
8640,8641,164,120,0,100
8641,8642,164,120,0,100
8642,8643,165,120,0,100
8643,8644,164,120,0,100
8644,8645,164,120,0,100
8645,8646,164,120,0,100
8646,8647,165,120,0,100
8647,8648,165,120,0,100
8648,8649,682255,120,2,100
8649,8650,1029673,120,3,100
8650,8651,164,120,0,100
8651,8652,1029491,120,3,100
8652,8653,1024665,120,3,100
8653,8654,1024688,120,3,100
8654,8655,1029499,120,3,100
8655,8656,164,120,0,100
8656,8657,1028036,120,3,100
8657,8658,1026761,120,3,100
8658,8659,166,120,0,100
8659,8660,344871,120,1,100
8660,8661,163,120,0,100
8661,8662,341933,120,1,100
8662,8663,342322,120,1,100
8663,8664,164,120,0,100
8664,8665,164,120,0,100
8665,8666,164,120,0,100
8666,8667,1024837,120,3,100
8667,8668,686676,120,2,100
8668,8669,685595,120,2,100
8669,8670,684311,120,2,100
8670,8671,164,120,0,100
8671,8672,342422,120,1,100
8672,8673,165,121,0,100
8673,8674,165,121,0,100
8674,8675,165,121,0,100
8675,8676,165,121,0,100
8676,8677,164,121,0,100
8677,8678,166,121,0,100
8678,8679,688096,121,2,100
8679,8680,162,121,0,100
8680,8681,162,121,0,100
8681,8682,693881,121,2,100
8682,8683,1035995,121,3,100
8683,8684,343805,121,1,100
8684,8685,1042233,121,3,100
8685,8686,165,121,0,100
8686,8687,1029949,121,3,100
8687,8688,1037559,121,3,100
8688,8689,1036694,121,3,100
8689,8690,997044,121,3,100
8690,8691,165,121,0,100
8691,8692,675840,121,2,100
8692,8693,164,121,0,100
8693,8694,675834,121,2,100
8694,8695,164,121,0,100
8695,8696,1033123,121,3,100
8696,8697,1037933,121,3,100
8697,8698,1037534,121,3,100
8698,8699,1028465,121,3,100
8699,8700,164,121,0,100
8700,8701,343098,121,1,100
8701,8702,164,121,0,100
8702,8703,344498,121,1,100
8703,8704,345003,121,1,100
8704,8705,1022760,122,3,100
8705,8706,165,122,0,100
8706,8707,1039179,122,3,100
8707,8708,1042924,122,3,100
8708,8709,163,122,0,100
8709,8710,164,122,0,100
8710,8711,1045458,122,3,100
8711,8712,163,122,0,100
8712,8713,164,122,0,100
8713,8714,349138,122,1,100
8714,8715,694827,122,2,100
8715,8716,164,122,0,100
8716,8717,349198,122,1,100
8717,8718,696181,122,2,100
8718,8719,164,122,0,100
8719,8720,1046240,122,3,100
8720,8721,164,122,0,100
8721,8722,1046525,122,3,100
8722,8723,700757,122,2,100
8723,8724,166,122,0,100
8724,8725,164,122,0,100
8725,8726,164,122,0,100
8726,8727,697952,122,2,100
8727,8728,165,122,0,100
8728,8729,695190,122,2,100
8729,8730,167,122,0,100
8730,8731,698654,122,2,100
8731,8732,164,122,0,100
8732,8733,1036496,122,3,100
8733,8734,164,122,0,100
8734,8735,164,122,0,100
8735,8736,166,122,0,100
8736,8737,1049311,123,3,100
8737,8738,1053150,123,3,100
8738,8739,164,123,0,100
8739,8740,164,123,0,100
8740,8741,164,123,0,100
8741,8742,1048710,123,3,100
8742,8743,164,123,0,100
8743,8744,164,123,0,100
8744,8745,165,123,0,100
8745,8746,164,123,0,100
8746,8747,1053861,123,3,100
8747,8748,165,123,0,100
8748,8749,164,123,0,100
8749,8750,164,123,0,100
8750,8751,164,123,0,100
8751,8752,1056306,123,3,100
8752,8753,164,123,0,100
8753,8754,1050364,123,3,100
8754,8755,155,123,0,100
8755,8756,348758,123,1,100
8756,8757,704686,123,2,100
8757,8758,1049635,123,3,100
8758,8759,164,123,0,100
8759,8760,164,123,0,100
8760,8761,700346,123,2,100
8761,8762,162,123,0,100
8762,8763,704008,123,2,100
8763,8764,1055284,123,3,100
8764,8765,349458,123,1,100
8765,8766,1052122,123,3,100
8766,8767,1052663,123,3,100
8767,8768,1051256,123,3,100
8768,8769,164,124,0,100
8769,8770,709174,124,2,100
8770,8771,166,124,0,100
8771,8772,164,124,0,100
8772,8773,164,124,0,100
8773,8774,166,124,0,100
8774,8775,352749,124,1,100
8775,8776,1055157,124,3,100
8776,8777,164,124,0,100
8777,8778,1058569,124,3,100
8778,8779,355520,124,1,100
8779,8780,165,124,0,100
8780,8781,164,124,0,100
8781,8782,705199,124,2,100
8782,8783,164,124,0,100
8783,8784,353624,124,1,100
8784,8785,708559,124,2,100
8785,8786,164,124,0,100
8786,8787,164,124,0,100
8787,8788,709279,124,2,100
8788,8789,1055595,124,3,100
8789,8790,1058161,124,3,100
8790,8791,165,124,0,100
8791,8792,164,124,0,100
8792,8793,351953,124,1,100
8793,8794,1064843,124,3,100
8794,8795,165,124,0,100
8795,8796,165,124,0,100
8796,8797,707055,124,2,100
8797,8798,1060391,124,3,100
8798,8799,703006,124,2,100
8799,8800,164,124,0,100
8800,8801,164,125,0,100
8801,8802,356434,125,1,100
8802,8803,166,125,0,100
8803,8804,164,125,0,100
8804,8805,111,125,0,100
8805,8806,714187,125,2,100
8806,8807,164,125,0,100
8807,8808,165,125,0,100
8808,8809,165,125,0,100
8809,8810,164,125,0,100
8810,8811,1063128,125,3,100
8811,8812,165,125,0,100
8812,8813,164,125,0,100
8813,8814,1072671,125,3,100
8814,8815,165,125,0,100
8815,8816,1072140,125,3,100
8816,8817,167,125,0,100
8817,8818,165,125,0,100
8818,8819,717345,125,2,100
8819,8820,164,125,0,100
8820,8821,358284,125,1,100
8821,8822,355680,125,1,100
8822,8823,1070031,125,3,100
8823,8824,359643,125,1,100
8824,8825,712389,125,2,100
8825,8826,356643,125,1,100
8826,8827,356628,125,1,100
8827,8828,1063069,125,3,100
8828,8829,165,125,0,100
8829,8830,1076813,125,3,100
8830,8831,713900,125,2,100
8831,8832,164,125,0,100
8832,8833,164,126,0,100
8833,8834,165,126,0,100
8834,8835,164,126,0,100
8835,8836,721047,126,2,100
8836,8837,1079555,126,3,100
8837,8838,165,126,0,100
8838,8839,1078511,126,3,100
8839,8840,164,126,0,100
8840,8841,165,126,0,100
8841,8842,163,126,0,100
8842,8843,717417,126,2,100
8843,8844,164,126,0,100
8844,8845,1074147,126,3,100
8845,8846,164,126,0,100
8846,8847,164,126,0,100
8847,8848,1077948,126,3,100
8848,8849,1079229,126,3,100
8849,8850,164,126,0,100
8850,8851,1072984,126,3,100
8851,8852,1062375,126,3,100
8852,8853,164,126,0,100
8853,8854,164,126,0,100
8854,8855,1076087,126,3,100
8855,8856,165,126,0,100
8856,8857,361683,126,1,100
8857,8858,164,126,0,100
8858,8859,164,126,0,100
8859,8860,164,126,0,100
8860,8861,1070725,126,3,100
8861,8862,164,126,0,100
8862,8863,164,126,0,100
8863,8864,357715,126,1,100
8864,8865,357311,127,1,100
8865,8866,726755,127,2,100
8866,8867,360206,127,1,100
8867,8868,164,127,0,100
8868,8869,356969,127,1,100
8869,8870,725741,127,2,100
8870,8871,363590,127,1,100
8871,8872,1088435,127,3,100
8872,8873,724892,127,2,100
8873,8874,164,127,0,100
8874,8875,722030,127,2,100
8875,8876,164,127,0,100
8876,8877,164,127,0,100
8877,8878,1076543,127,3,100
8878,8879,714885,127,2,100
8879,8880,166,127,0,100
8880,8881,361523,127,1,100
8881,8882,164,127,0,100
8882,8883,166,127,0,100
8883,8884,1090769,127,3,100
8884,8885,164,127,0,100
8885,8886,164,127,0,100
8886,8887,1084143,127,3,100
8887,8888,168,127,0,100
8888,8889,164,127,0,100
8889,8890,164,127,0,100
8890,8891,360853,127,1,100
8891,8892,164,127,0,100
8892,8893,1089193,127,3,100
8893,8894,164,127,0,100
8894,8895,1084227,127,3,100
8895,8896,1087495,127,3,100
8896,8897,729052,128,2,100
8897,8898,164,128,0,100
8898,8899,1098438,128,3,100
8899,8900,1098494,128,3,100
8900,8901,365478,128,1,100
8901,8902,165,128,0,100
8902,8903,1095139,128,3,100
8903,8904,165,128,0,100
8904,8905,164,128,0,100
8905,8906,164,128,0,100
8906,8907,1096649,128,3,100
8907,8908,170,128,0,100
8908,8909,164,128,0,100
8909,8910,166,128,0,100
8910,8911,728180,128,2,100
8911,8912,164,128,0,100
8912,8913,164,128,0,100
8913,8914,730367,128,2,100
8914,8915,164,128,0,100
8915,8916,1090736,128,3,100
8916,8917,162,128,0,100
8917,8918,165,128,0,100
8918,8919,166,128,0,100
8919,8920,164,128,0,100
8920,8921,166,128,0,100
8921,8922,366552,128,1,100
8922,8923,360709,128,1,100
8923,8924,725377,128,2,100
8924,8925,1088187,128,3,100
8925,8926,1099803,128,3,100
8926,8927,725557,128,2,100
8927,8928,1088329,128,3,100
8928,8929,165,129,0,100
8929,8930,1098986,129,3,100
8930,8931,734361,129,2,100
8931,8932,1098452,129,3,100
8932,8933,165,129,0,100
8933,8934,733264,129,2,100
8934,8935,164,129,0,100
8935,8936,164,129,0,100
8936,8937,1098160,129,3,100
8937,8938,164,129,0,100
8938,8939,164,129,0,100
8939,8940,164,129,0,100
8940,8941,164,129,0,100
8941,8942,366944,129,1,100
8942,8943,1099002,129,3,100
8943,8944,367117,129,1,100
8944,8945,1107810,129,3,100
8945,8946,365346,129,1,100
8946,8947,1101801,129,3,100
8947,8948,1102235,129,3,100
8948,8949,164,129,0,100
8949,8950,164,129,0,100
8950,8951,163,129,0,100
8951,8952,366047,129,1,100
8952,8953,164,129,0,100
8953,8954,1104112,129,3,100
8954,8955,164,129,0,100
8955,8956,352507,129,1,100
8956,8957,1107957,129,3,100
8957,8958,1106409,129,3,100
8958,8959,1106770,129,3,100
8959,8960,164,129,0,100
8960,8961,164,130,0,100
8961,8962,164,130,0,100
8962,8963,1108500,130,3,100
8963,8964,165,130,0,100
8964,8965,164,130,0,100
8965,8966,165,130,0,100
8966,8967,376696,130,1,100
8967,8968,369830,130,1,100
8968,8969,164,130,0,100
8969,8970,1111988,130,3,100
8970,8971,1112486,130,3,100
8971,8972,1108375,130,3,100
8972,8973,164,130,0,100
8973,8974,1108333,130,3,100
8974,8975,164,130,0,100
8975,8976,164,130,0,100
8976,8977,164,130,0,100
8977,8978,1107962,130,3,100
8978,8979,164,130,0,100
8979,8980,164,130,0,100
8980,8981,1095030,130,3,100
8981,8982,721585,130,2,100
8982,8983,1111033,130,3,100
8983,8984,164,130,0,100
8984,8985,108,130,0,100
8985,8986,164,130,0,100
8986,8987,164,130,0,100
8987,8988,1106091,130,3,100
8988,8989,164,130,0,100
8989,8990,164,130,0,100
8990,8991,1107895,130,3,100
8991,8992,165,130,0,100
8992,8993,373410,131,1,100
8993,8994,165,131,0,100
8994,8995,1103962,131,3,100
8995,8996,1118492,131,3,100
8996,8997,1119236,131,3,100
8997,8998,1092299,131,3,100
8998,8999,163,131,0,100
8999,9000,165,131,0,100
9000,9001,165,131,0,100
9001,9002,164,131,0,100
9002,9003,165,131,0,100
9003,9004,744697,131,2,100
9004,9005,165,131,0,100
9005,9006,375994,131,1,100
9006,9007,165,131,0,100
9007,9008,164,131,0,100
9008,9009,165,131,0,100
9009,9010,164,131,0,100
9010,9011,162,131,0,100
9011,9012,165,131,0,100
9012,9013,749454,131,2,100
9013,9014,165,131,0,100
9014,9015,375612,131,1,100
9015,9016,164,131,0,100
9016,9017,164,131,0,100
9017,9018,164,131,0,100
9018,9019,164,131,0,100
9019,9020,166,131,0,100
9020,9021,164,131,0,100
9021,9022,1124810,131,3,100
9022,9023,165,131,0,100
9023,9024,165,131,0,100
9024,9025,1130348,132,3,100
9025,9026,1128437,132,3,100
9026,9027,166,132,0,100
9027,9028,164,132,0,100
9028,9029,164,132,0,100
9029,9030,164,132,0,100
9030,9031,1123015,132,3,100
9031,9032,164,132,0,100
9032,9033,1128120,132,3,100
9033,9034,1125362,132,3,100
9034,9035,164,132,0,100
9035,9036,164,132,0,100
9036,9037,378102,132,1,100
9037,9038,164,132,0,100
9038,9039,164,132,0,100
9039,9040,165,132,0,100
9040,9041,165,132,0,100
9041,9042,758543,132,2,100
9042,9043,1128758,132,3,100
9043,9044,164,132,0,100
9044,9045,164,132,0,100
9045,9046,751828,132,2,100
9046,9047,757312,132,2,100
9047,9048,165,132,0,100
9048,9049,164,132,0,100
9049,9050,163,132,0,100
9050,9051,164,132,0,100
9051,9052,164,132,0,100
9052,9053,164,132,0,100
9053,9054,1131957,132,3,100
9054,9055,165,132,0,100
9055,9056,164,132,0,100
9056,9057,164,133,0,100
9057,9058,164,133,0,100
9058,9059,166,133,0,100
9059,9060,165,133,0,100
9060,9061,1134404,133,3,100
9061,9062,166,133,0,100
9062,9063,163,133,0,100
9063,9064,763926,133,2,100
9064,9065,1133340,133,3,100
9065,9066,755620,133,2,100
9066,9067,1142637,133,3,100
9067,9068,759423,133,2,100
9068,9069,164,133,0,100
9069,9070,1137073,133,3,100
9070,9071,1136380,133,3,100
9071,9072,380635,133,1,100
9072,9073,164,133,0,100
9073,9074,164,133,0,100
9074,9075,165,133,0,100
9075,9076,1139020,133,3,100
9076,9077,1135971,133,3,100
9077,9078,164,133,0,100
9078,9079,378887,133,1,100
9079,9080,163,133,0,100
9080,9081,1139526,133,3,100
9081,9082,164,133,0,100
9082,9083,165,133,0,100
9083,9084,1141808,133,3,100
9084,9085,1140262,133,3,100
9085,9086,165,133,0,100
9086,9087,1134417,133,3,100
9087,9088,758567,133,2,100
9088,9089,164,134,0,100
9089,9090,766807,134,2,100
9090,9091,382347,134,1,100
9091,9092,1151138,134,3,100
9092,9093,383931,134,1,100
9093,9094,1148913,134,3,100
9094,9095,164,134,0,100
9095,9096,165,134,0,100
9096,9097,1152096,134,3,100
9097,9098,165,134,0,100
9098,9099,165,134,0,100
9099,9100,169,134,0,100
9100,9101,1147855,134,3,100
9101,9102,765521,134,2,100
9102,9103,380947,134,1,100
9103,9104,164,134,0,100
9104,9105,164,134,0,100
9105,9106,165,134,0,100
9106,9107,164,134,0,100
9107,9108,162,134,0,100
9108,9109,164,134,0,100
9109,9110,1146668,134,3,100
9110,9111,384719,134,1,100
9111,9112,385671,134,1,100
9112,9113,165,134,0,100
9113,9114,164,134,0,100
9114,9115,164,134,0,100
9115,9116,165,134,0,100
9116,9117,768423,134,2,100
9117,9118,164,134,0,100
9118,9119,384255,134,1,100
9119,9120,164,134,0,100
9120,9121,1150962,135,3,100
9121,9122,1154250,135,3,100
9122,9123,164,135,0,100
9123,9124,384476,135,1,100
9124,9125,774712,135,2,100
9125,9126,164,135,0,100
9126,9127,383575,135,1,100
9127,9128,1153579,135,3,100
9128,9129,165,135,0,100
9129,9130,165,135,0,100
9130,9131,1155358,135,3,100
9131,9132,772445,135,2,100
9132,9133,166,135,0,100
9133,9134,386924,135,1,100
9134,9135,164,135,0,100
9135,9136,164,135,0,100
9136,9137,162,135,0,100
9137,9138,1155521,135,3,100
9138,9139,166,135,0,100
9139,9140,165,135,0,100
9140,9141,385572,135,1,100
9141,9142,164,135,0,100
9142,9143,164,135,0,100
9143,9144,168,135,0,100
9144,9145,770225,135,2,100
9145,9146,165,135,0,100
9146,9147,166,135,0,100
9147,9148,1149927,135,3,100
9148,9149,165,135,0,100
9149,9150,1155430,135,3,100
9150,9151,164,135,0,100
9151,9152,381249,135,1,100
9152,9153,386287,136,1,100
9153,9154,1148712,136,3,100
9154,9155,1153776,136,3,100
9155,9156,774918,136,2,100
9156,9157,164,136,0,100
9157,9158,1167822,136,3,100
9158,9159,390109,136,1,100
9159,9160,164,136,0,100
9160,9161,164,136,0,100
9161,9162,164,136,0,100
9162,9163,164,136,0,100
9163,9164,164,136,0,100
9164,9165,164,136,0,100
9165,9166,164,136,0,100
9166,9167,777502,136,2,100
9167,9168,163,136,0,100
9168,9169,164,136,0,100
9169,9170,774691,136,2,100
9170,9171,164,136,0,100
9171,9172,164,136,0,100
9172,9173,123,136,0,100
9173,9174,163,136,0,100
9174,9175,776612,136,2,100
9175,9176,778436,136,2,100
9176,9177,165,136,0,100
9177,9178,165,136,0,100
9178,9179,164,136,0,100
9179,9180,133,136,0,100
9180,9181,164,136,0,100
9181,9182,1156028,136,3,100
9182,9183,168,136,0,100
9183,9184,774808,136,2,100
9184,9185,164,137,0,100
9185,9186,388073,137,1,100
9186,9187,1170759,137,3,100
9187,9188,165,137,0,100
9188,9189,777776,137,2,100
